Date,Time,Ch1_M1,Ch1_M1Unit,Ch1_M3,Ch1_M3Unit,
29/Apr/2026,15:45:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:46:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:47:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:48:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:49:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:50:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:51:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:52:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:53:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:54:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:55:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:56:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:57:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:58:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:59:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:00:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:01:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:02:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:03:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:04:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:05:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:06:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:07:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:08:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:09:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:10:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:11:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:12:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:13:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:14:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:15:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:16:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:17:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:18:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:19:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:20:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:21:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:22:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:23:37,5.59  ,pH,84    ,mV,
29/Apr/2026,16:24:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:25:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:26:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:27:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:28:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:29:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:30:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:31:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:32:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:33:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:34:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:35:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:36:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:37:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:38:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:39:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:40:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:41:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:42:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:43:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:44:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:45:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:46:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:47:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:48:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:49:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:50:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:51:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:52:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:53:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:54:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:55:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:56:37,5.59  ,pH,83    ,mV,
29/Apr/2026,16:57:37,5.60  ,pH,83    ,mV,
29/Apr/2026,16:58:37,5.60  ,pH,83    ,mV,
29/Apr/2026,16:59:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:00:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:01:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:02:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:03:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:04:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:05:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:06:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:07:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:08:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:09:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:10:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:11:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:12:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:13:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:14:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:15:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:16:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:17:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:18:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:19:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:20:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:21:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:22:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:23:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:24:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:25:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:26:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:27:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:28:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:29:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:30:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:31:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:32:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:33:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:34:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:35:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:36:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:37:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:38:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:39:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:40:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:41:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:42:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:43:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:44:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:45:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:46:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:47:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:48:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:49:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:50:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:51:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:52:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:53:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:54:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:55:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:56:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:57:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:58:37,5.60  ,pH,83    ,mV,
29/Apr/2026,17:59:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:00:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:01:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:02:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:03:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:04:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:05:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:06:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:07:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:08:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:09:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:10:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:11:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:12:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:13:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:14:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:15:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:16:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:17:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:18:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:19:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:20:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:21:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:22:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:23:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:24:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:25:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:26:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:27:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:28:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:29:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:30:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:31:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:32:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:33:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:34:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:35:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:36:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:37:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:38:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:39:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:40:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:41:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:42:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:43:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:44:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:45:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:46:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:47:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:48:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:49:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:50:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:51:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:52:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:53:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:54:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:55:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:56:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:57:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:58:37,5.60  ,pH,83    ,mV,
29/Apr/2026,18:59:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:00:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:01:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:02:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:03:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:04:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:05:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:06:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:07:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:08:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:09:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:10:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:11:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:12:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:13:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:14:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:15:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:16:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:17:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:18:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:19:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:20:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:21:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:22:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:23:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:24:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:25:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:26:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:27:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:28:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:29:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:30:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:31:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:32:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:33:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:34:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:35:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:36:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:37:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:38:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:39:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:40:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:41:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:42:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:43:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:44:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:45:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:46:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:47:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:48:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:49:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:50:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:51:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:52:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:53:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:54:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:55:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:56:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:57:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:58:37,5.60  ,pH,83    ,mV,
29/Apr/2026,19:59:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:00:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:01:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:02:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:03:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:04:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:05:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:06:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:07:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:08:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:09:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:10:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:11:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:12:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:13:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:14:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:15:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:16:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:17:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:18:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:19:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:20:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:21:37,5.60  ,pH,83    ,mV,
29/Apr/2026,20:22:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:23:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:24:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:25:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:26:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:27:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:28:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:29:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:30:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:31:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:32:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:33:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:34:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:35:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:36:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:37:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:38:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:39:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:40:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:41:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:42:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:43:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:44:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:45:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:46:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:47:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:48:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:49:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:50:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:51:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:52:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:53:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:54:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:55:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:56:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:57:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:58:37,5.61  ,pH,83    ,mV,
29/Apr/2026,20:59:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:00:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:01:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:02:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:03:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:04:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:05:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:06:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:07:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:08:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:09:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:10:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:11:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:12:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:13:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:14:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:15:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:16:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:17:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:18:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:19:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:20:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:21:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:22:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:23:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:24:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:25:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:26:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:27:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:28:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:29:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:30:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:31:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:32:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:33:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:34:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:35:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:36:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:37:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:38:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:39:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:40:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:41:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:42:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:43:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:44:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:45:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:46:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:47:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:48:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:49:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:50:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:51:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:52:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:53:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:54:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:55:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:56:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:57:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:58:37,5.61  ,pH,83    ,mV,
29/Apr/2026,21:59:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:00:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:01:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:02:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:03:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:04:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:05:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:06:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:07:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:08:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:09:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:10:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:11:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:12:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:13:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:14:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:15:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:16:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:17:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:18:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:19:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:20:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:21:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:22:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:23:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:24:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:25:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:26:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:27:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:28:37,5.61  ,pH,83    ,mV,
29/Apr/2026,22:29:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:30:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:31:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:32:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:33:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:34:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:35:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:36:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:37:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:38:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:39:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:40:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:41:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:42:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:43:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:44:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:45:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:46:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:47:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:48:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:49:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:50:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:51:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:52:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:53:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:54:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:55:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:56:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:57:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:58:37,5.61  ,pH,82    ,mV,
29/Apr/2026,22:59:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:00:37,5.61  ,pH,82    ,mV,
