,Value
2026-04-28 10:42:06,5.070704460144043
2026-04-28 10:42:10,4.774471759796143
2026-04-28 10:42:13,5.003254413604736
2026-04-28 10:42:15,4.728897571563721
2026-04-28 10:42:20,5.12083625793457
2026-04-28 10:42:22,5.100783348083496
2026-04-28 10:42:24,4.731632232666016
2026-04-28 10:42:30,4.738012313842773
2026-04-28 10:42:31,4.975910186767578
2026-04-28 10:42:34,4.731632232666016
2026-04-28 10:42:35,5.119924545288086
2026-04-28 10:42:38,4.731632232666016
2026-04-28 10:42:39,5.027864456176758
2026-04-28 10:42:40,4.730720043182373
2026-04-28 10:42:43,5.089845180511475
2026-04-28 10:42:44,4.734365463256836
2026-04-28 10:42:48,5.067969799041748
2026-04-28 10:42:50,4.739834785461426
2026-04-28 10:42:56,4.734365463256836
2026-04-28 10:42:59,5.018749713897705
2026-04-28 10:43:02,4.730720043182373
2026-04-28 10:43:03,5.129039287567139
2026-04-28 10:43:04,4.728897571563721
2026-04-28 10:43:07,4.867443084716797
2026-04-28 10:43:17,4.734365463256836
2026-04-28 10:43:18,5.047917366027832
2026-04-28 10:43:22,4.725250720977783
2026-04-28 10:43:23,5.0041656494140625
2026-04-28 10:43:24,4.724339485168457
2026-04-28 10:43:25,5.001431465148926
2026-04-28 10:43:28,4.725250720977783
2026-04-28 10:43:35,4.730720043182373
2026-04-28 10:43:36,5.005989074707031
2026-04-28 10:43:38,4.734365463256836
2026-04-28 10:43:42,5.038802623748779
2026-04-28 10:43:43,4.740746974945068
2026-04-28 10:43:44,5.064323902130127
2026-04-28 10:43:46,4.727985382080078
2026-04-28 10:43:47,5.033333778381348
2026-04-28 10:43:49,4.734365463256836
2026-04-28 10:43:54,4.731632232666016
2026-04-28 10:43:57,5.047917366027832
2026-04-28 10:44:01,4.734365463256836
2026-04-28 10:44:03,5.030599117279053
2026-04-28 10:44:05,5.043359756469727
2026-04-28 10:44:06,4.730720043182373
2026-04-28 10:44:07,5.013280868530273
2026-04-28 10:44:10,4.756241798400879
2026-04-28 10:44:13,5.021484375
2026-04-28 10:44:16,4.730720043182373
2026-04-28 10:44:19,5.014192581176758
2026-04-28 10:44:22,4.736188888549805
2026-04-28 10:44:28,4.731632232666016
2026-04-28 10:44:29,5.048829078674316
2026-04-28 10:44:30,4.734365463256836
2026-04-28 10:44:31,5.030599117279053
2026-04-28 10:44:32,4.731632232666016
2026-04-28 10:44:35,4.909371376037598
2026-04-28 10:44:41,4.731632232666016
2026-04-28 10:44:43,5.038802623748779
2026-04-28 10:44:44,4.7389235496521
2026-04-28 10:44:46,5.016926288604736
2026-04-28 10:44:49,4.729808807373047
2026-04-28 10:44:54,4.956768989562988
2026-04-28 10:44:55,4.736188888549805
2026-04-28 10:44:57,5.080730438232422
2026-04-28 10:44:58,4.731632232666016
2026-04-28 10:44:59,5.009634971618652
2026-04-28 10:45:00,4.732542991638184
2026-04-28 10:45:01,5.037890434265137
2026-04-28 10:45:02,4.731632232666016
2026-04-28 10:45:03,5.0105462074279785
2026-04-28 10:45:04,4.733454704284668
2026-04-28 10:45:06,5.0105462074279785
2026-04-28 10:45:07,4.732542991638184
2026-04-28 10:45:09,5.047917366027832
2026-04-28 10:45:11,4.731632232666016
2026-04-28 10:45:12,5.083465099334717
2026-04-28 10:45:14,4.732542991638184
2026-04-28 10:45:15,5.015103816986084
2026-04-28 10:45:16,4.7352776527404785
2026-04-28 10:45:18,4.973175525665283
2026-04-28 10:45:22,4.740746974945068
2026-04-28 10:45:26,4.728897571563721
2026-04-28 10:45:27,5.036979675292969
2026-04-28 10:45:34,4.7352776527404785
2026-04-28 10:45:38,5.07343864440918
2026-04-28 10:45:42,4.728897571563721
2026-04-28 10:45:43,5.009634971618652
2026-04-28 10:45:46,4.727985382080078
2026-04-28 10:45:53,4.733454704284668
2026-04-28 10:45:54,5.024218559265137
2026-04-28 10:45:57,4.736188888549805
2026-04-28 10:46:01,4.737100124359131
2026-04-28 10:46:02,4.99505090713501
2026-04-28 10:46:03,4.727074146270752
2026-04-28 10:46:05,5.0397138595581055
2026-04-28 10:46:06,4.728897571563721
2026-04-28 10:46:15,4.733454704284668
2026-04-28 10:46:16,5.040625095367432
2026-04-28 10:46:17,4.7352776527404785
2026-04-28 10:46:19,4.966794967651367
2026-04-28 10:46:24,4.728897571563721
2026-04-28 10:46:25,5.011458396911621
2026-04-28 10:46:26,4.727985382080078
2026-04-28 10:46:27,5.075262069702148
2026-04-28 10:46:30,5.051563262939453
2026-04-28 10:46:31,4.728897571563721
2026-04-28 10:46:33,4.726162910461426
2026-04-28 10:46:34,5.065235137939453
2026-04-28 10:46:36,4.730720043182373
2026-04-28 10:46:41,4.983201503753662
2026-04-28 10:46:44,4.742569446563721
2026-04-28 10:46:46,5.0460944175720215
2026-04-28 10:46:47,4.733454704284668
2026-04-28 10:46:48,4.993228435516357
2026-04-28 10:46:49,4.738012313842773
2026-04-28 10:46:57,4.730720043182373
2026-04-28 10:46:58,5.022395610809326
2026-04-28 10:46:59,4.728897571563721
2026-04-28 10:47:00,5.074350357055664
2026-04-28 10:47:01,4.734365463256836
2026-04-28 10:47:02,5.0789079666137695
2026-04-28 10:47:03,4.728897571563721
2026-04-28 10:47:05,4.727985382080078
2026-04-28 10:47:06,5.126304626464844
2026-04-28 10:47:10,4.733454704284668
2026-04-28 10:47:12,5.022395610809326
2026-04-28 10:47:14,4.731632232666016
2026-04-28 10:47:17,5.0041656494140625
2026-04-28 10:47:20,4.7416582107543945
2026-04-28 10:47:21,4.982290267944336
2026-04-28 10:47:23,4.730720043182373
2026-04-28 10:47:36,4.738012313842773
2026-04-28 10:47:37,4.994139671325684
2026-04-28 10:47:38,4.736188888549805
2026-04-28 10:47:39,5.047917366027832
2026-04-28 10:47:41,4.734365463256836
2026-04-28 10:47:42,5.016926288604736
2026-04-28 10:47:45,4.7352776527404785
2026-04-28 10:47:50,5.015103816986084
2026-04-28 10:47:53,4.738012313842773
2026-04-28 10:47:55,5.007811546325684
2026-04-28 10:47:56,4.740746974945068
2026-04-28 10:47:57,4.959503650665283
2026-04-28 10:48:10,4.727985382080078
2026-04-28 10:48:12,5.03515625
2026-04-28 10:48:16,4.729808807373047
2026-04-28 10:48:17,5.005989074707031
2026-04-28 10:48:20,4.728897571563721
2026-04-28 10:48:21,5.014192581176758
2026-04-28 10:48:24,4.733454704284668
2026-04-28 10:48:28,4.732542991638184
2026-04-28 10:48:31,5.086199760437012
2026-04-28 10:48:31,4.733454704284668
2026-04-28 10:48:34,4.732542991638184
2026-04-28 10:48:35,4.9713521003723145
2026-04-28 10:48:47,4.727985382080078
2026-04-28 10:48:49,5.037890434265137
2026-04-28 10:48:50,4.726162910461426
2026-04-28 10:48:52,5.0533857345581055
2026-04-28 10:49:03,4.737100124359131
2026-04-28 10:49:09,4.9020795822143555
2026-04-28 10:49:15,4.732542991638184
2026-04-28 10:49:20,5.017838478088379
2026-04-28 10:49:23,4.731632232666016
2026-04-28 10:49:25,5.015103816986084
2026-04-28 10:49:33,5.064323902130127
2026-04-28 10:49:35,4.727074146270752
2026-04-28 10:49:39,5.083465099334717
2026-04-28 10:49:41,4.732542991638184
2026-04-28 10:49:42,5.022395610809326
2026-04-28 10:49:50,4.729808807373047
2026-04-28 10:49:51,5.058855056762695
2026-04-28 10:49:52,4.731632232666016
2026-04-28 10:49:53,5.091668605804443
2026-04-28 10:49:57,4.731632232666016
2026-04-28 10:50:05,4.729808807373047
2026-04-28 10:50:07,5.031510353088379
2026-04-28 10:50:17,4.731632232666016
2026-04-28 10:50:20,5.020573139190674
2026-04-28 10:50:22,4.730720043182373
2026-04-28 10:50:24,5.037890434265137
2026-04-28 10:50:26,4.732542991638184
2026-04-28 10:50:47,4.929424285888672
2026-04-28 10:50:50,5.037890434265137
2026-04-28 10:50:52,4.734365463256836
2026-04-28 10:51:01,4.731632232666016
2026-04-28 10:51:04,5.005989074707031
2026-04-28 10:51:23,5.037890434265137
2026-04-28 10:51:24,4.733454704284668
2026-04-28 10:51:26,4.930335521697998
2026-04-28 10:51:40,4.730720043182373
2026-04-28 10:51:45,4.973175525665283
2026-04-28 10:51:50,4.730720043182373
2026-04-28 10:52:10,4.745304107666016
2026-04-28 10:52:14,5.016926288604736
2026-04-28 10:52:19,4.736188888549805
2026-04-28 10:52:24,5.022395610809326
2026-04-28 10:52:29,4.906636714935303
2026-04-28 10:52:58,4.7389235496521
2026-04-28 10:53:01,5.058855056762695
2026-04-28 10:53:05,5.057032585144043
2026-04-28 10:53:06,4.726162910461426
2026-04-28 10:53:07,5.015103816986084
2026-04-28 10:53:10,4.728897571563721
2026-04-28 10:53:12,5.026041030883789
2026-04-28 10:53:14,4.727074146270752
2026-04-28 10:53:16,5.067058563232422
2026-04-28 10:53:24,5.013280868530273
2026-04-28 10:53:27,4.723428249359131
2026-04-28 10:53:40,5.044270992279053
2026-04-28 10:53:42,4.738012313842773
2026-04-28 10:53:44,4.7389235496521
2026-04-28 10:53:46,5.048829078674316
2026-04-28 10:53:50,5.026953220367432
2026-04-28 10:53:51,4.726162910461426
2026-04-28 10:53:52,5.022395610809326
2026-04-28 10:53:54,4.730720043182373
2026-04-28 10:54:21,4.7352776527404785
2026-04-28 10:54:24,5.052474498748779
2026-04-28 10:54:25,4.7352776527404785
2026-04-28 10:54:30,4.738012313842773
2026-04-28 10:54:32,4.978644371032715
2026-04-28 10:54:43,4.729808807373047
2026-04-28 10:54:47,5.0789079666137695
2026-04-28 10:54:48,4.727985382080078
2026-04-28 10:55:00,5.013280868530273
2026-04-28 10:55:03,4.736188888549805
2026-04-28 10:55:21,4.7352776527404785
2026-04-28 10:56:07,4.978644371032715
2026-04-28 10:56:22,4.955856800079346
2026-04-28 10:56:40,4.7389235496521
2026-04-28 10:56:53,5.015103816986084
2026-04-28 10:57:12,4.7352776527404785
2026-04-28 10:57:28,4.977733135223389
2026-04-28 10:57:51,4.731632232666016
2026-04-28 10:58:11,4.864708423614502
2026-04-28 10:58:19,4.853771209716797
2026-04-28 10:58:28,4.847390651702881
2026-04-28 10:58:34,4.9412736892700195
2026-04-28 10:58:45,4.8665313720703125
2026-04-28 10:58:54,4.884761333465576
2026-04-28 10:58:57,4.8656206130981445
2026-04-28 10:59:04,4.91666316986084
2026-04-28 10:59:14,4.906636714935303
2026-04-28 10:59:19,4.909371376037598
2026-04-28 10:59:29,4.925777912139893
2026-04-28 10:59:30,5.047005653381348
2026-04-28 10:59:32,4.7352776527404785
2026-04-28 10:59:47,4.85741662979126
2026-04-28 10:59:54,4.939450263977051
2026-04-28 11:00:06,4.8337178230285645
2026-04-28 11:00:10,5.020573139190674
2026-04-28 11:00:13,4.893876075744629
2026-04-28 11:00:17,4.8802032470703125
2026-04-28 11:00:22,4.895699501037598
2026-04-28 11:00:25,4.939450263977051
2026-04-28 11:00:29,4.745304107666016
2026-04-28 11:00:32,5.001431465148926
2026-04-28 11:00:37,4.736188888549805
2026-04-28 11:00:41,4.919397354125977
2026-04-28 11:00:45,4.763533592224121
2026-04-28 11:00:48,4.967706203460693
2026-04-28 11:00:52,4.737100124359131
2026-04-28 11:00:55,5.022395610809326
2026-04-28 11:01:00,4.7389235496521
2026-04-28 11:01:04,4.963149070739746
2026-04-28 11:01:09,4.819133758544922
2026-04-28 11:01:12,5.0533857345581055
2026-04-28 11:01:16,4.7352776527404785
2026-04-28 11:01:20,5.077084541320801
2026-04-28 11:01:23,4.732542991638184
2026-04-28 11:01:27,4.954034328460693
2026-04-28 11:01:34,4.86288595199585
2026-04-28 11:01:37,4.942184925079346
2026-04-28 11:01:42,4.849213123321533
2026-04-28 11:01:45,4.899345397949219
2026-04-28 11:01:50,4.838275909423828
2026-04-28 11:01:53,4.966794967651367
2026-04-28 11:01:58,4.753507614135742
2026-04-28 11:02:02,4.979555606842041
2026-04-28 11:02:08,4.7352776527404785
2026-04-28 11:02:13,4.968618392944336
2026-04-28 11:02:21,4.8592400550842285
2026-04-28 11:02:24,5.001431465148926
2026-04-28 11:02:31,4.738012313842773
2026-04-28 11:02:36,4.992316246032715
2026-04-28 11:02:44,4.745304107666016
2026-04-28 11:02:50,5.017838478088379
2026-04-28 11:02:59,4.732542991638184
2026-04-28 11:03:01,5.007811546325684
2026-04-28 11:03:13,4.731632232666016
2026-04-28 11:03:16,5.070704460144043
2026-04-28 11:03:20,5.064323902130127
2026-04-28 11:03:22,4.732542991638184
2026-04-28 11:03:36,5.030599117279053
2026-04-28 11:03:51,4.7352776527404785
2026-04-28 11:04:06,4.953122138977051
2026-04-28 11:04:19,4.754418849945068
2026-04-28 11:04:31,5.015103816986084
2026-04-28 11:05:02,4.7352776527404785
2026-04-28 11:05:26,5.034245014190674
2026-04-28 11:06:04,4.838275909423828
2026-04-28 11:06:15,5.021484375
2026-04-28 11:06:28,4.7352776527404785
2026-04-28 11:06:38,5.058855056762695
2026-04-28 11:06:43,4.733454704284668
2026-04-28 11:06:46,5.0397138595581055
2026-04-28 11:06:53,4.723428249359131
2026-04-28 11:06:59,5.0397138595581055
2026-04-28 11:07:05,4.727074146270752
2026-04-28 11:07:11,5.038802623748779
2026-04-28 11:07:19,4.726162910461426
2026-04-28 11:07:25,5.029687881469727
2026-04-28 11:07:33,4.727985382080078
2026-04-28 11:07:39,4.978644371032715
2026-04-28 11:07:47,4.731632232666016
2026-04-28 11:07:52,5.062500953674316
2026-04-28 11:07:57,4.725250720977783
2026-04-28 11:08:06,4.949476718902588
2026-04-28 11:08:11,4.726162910461426
2026-04-28 11:08:12,5.102606773376465
2026-04-28 11:08:20,4.732542991638184
2026-04-28 11:08:25,5.044270992279053
2026-04-28 11:08:33,4.734365463256836
2026-04-28 11:08:38,5.000519752502441
2026-04-28 11:08:47,4.775382995605469
2026-04-28 11:08:51,5.087111473083496
2026-04-28 11:08:57,4.729808807373047
2026-04-28 11:09:04,4.962237358093262
2026-04-28 11:09:11,4.835541248321533
2026-04-28 11:09:16,4.888407230377197
2026-04-28 11:09:24,4.917574882507324
2026-04-28 11:09:29,4.870177268981934
2026-04-28 11:09:37,4.933981418609619
2026-04-28 11:09:57,4.921220779418945
2026-04-28 11:10:02,4.875646591186523
2026-04-28 11:10:06,4.729808807373047
2026-04-28 11:10:08,5.075262069702148
2026-04-28 11:10:12,4.726162910461426
2026-04-28 11:10:24,4.9613261222839355
2026-04-28 11:10:36,4.732542991638184
2026-04-28 11:10:46,5.040625095367432
2026-04-28 11:10:58,4.730720043182373
2026-04-28 11:11:05,5.018749713897705
2026-04-28 11:11:18,4.745304107666016
2026-04-28 11:11:31,5.064323902130127
2026-04-28 11:11:48,4.724339485168457
2026-04-28 11:12:07,4.994139671325684
2026-04-28 11:12:27,4.724339485168457
2026-04-28 11:12:30,5.049739837646484
2026-04-28 11:12:32,4.724339485168457
2026-04-28 11:12:52,4.977733135223389
2026-04-28 11:13:08,4.8173112869262695
2026-04-28 11:14:14,4.968618392944336
2026-04-28 11:14:42,4.852859020233154
2026-04-28 11:15:12,4.9221320152282715
2026-04-28 11:15:24,4.739834785461426
2026-04-28 11:15:27,5.01601505279541
2026-04-28 11:15:40,4.764444828033447
2026-04-28 11:15:46,5.001431465148926
2026-04-28 11:15:57,4.731632232666016
2026-04-28 11:16:04,4.942184925079346
2026-04-28 11:16:13,4.811842441558838
2026-04-28 11:16:19,4.9503889083862305
2026-04-28 11:16:28,4.76535701751709
2026-04-28 11:16:34,5.005077838897705
2026-04-28 11:16:43,4.733454704284668
2026-04-28 11:16:54,5.041537284851074
2026-04-28 11:17:07,4.7389235496521
2026-04-28 11:17:14,5.018749713897705
2026-04-28 11:17:23,4.7352776527404785
2026-04-28 11:17:28,4.969529628753662
2026-04-28 11:17:42,4.8592400550842285
2026-04-28 11:17:51,4.9084601402282715
2026-04-28 11:18:05,4.885672569274902
2026-04-28 11:18:14,5.109898567199707
2026-04-28 11:18:28,4.732542991638184
2026-04-28 11:18:50,4.946742057800293
2026-04-28 11:19:14,4.877470016479492
2026-04-28 11:19:27,4.923044204711914
2026-04-28 11:20:06,4.877470016479492
2026-04-28 11:20:25,4.895699501037598
2026-04-28 11:21:35,4.881115436553955
2026-04-28 11:22:03,4.929424285888672
2026-04-28 11:22:12,4.929424285888672
2026-04-28 11:23:40,4.891141891479492
2026-04-28 11:23:56,4.7981696128845215
2026-04-28 11:25:35,4.736188888549805
2026-04-28 11:25:37,5.090757369995117
2026-04-28 11:25:42,4.822780609130859
2026-04-28 11:25:49,4.8236918449401855
2026-04-28 11:25:51,5.047005653381348
2026-04-28 11:25:52,4.7352776527404785
2026-04-28 11:25:56,5.098049163818359
2026-04-28 11:27:00,4.734365463256836
2026-04-28 11:27:32,5.041537284851074
2026-04-28 11:27:33,4.7389235496521
2026-04-28 11:27:39,5.044270992279053
2026-04-28 11:28:16,4.882026672363281
2026-04-28 11:28:51,4.730720043182373
2026-04-28 11:28:58,4.803638935089111
2026-04-28 11:29:23,4.9640607833862305
2026-04-28 11:29:38,4.974998474121094
2026-04-28 11:30:06,4.761710166931152
2026-04-28 11:30:16,4.896610736846924
2026-04-28 11:30:27,4.854681968688965
2026-04-28 11:30:34,4.912106037139893
2026-04-28 11:30:45,4.803638935089111
2026-04-28 11:30:49,5.012369155883789
2026-04-28 11:31:04,4.748038291931152
2026-04-28 11:31:09,4.984113693237305
2026-04-28 11:31:12,4.744392395019531
2026-04-28 11:31:14,4.980466842651367
2026-04-28 11:31:15,4.747127056121826
2026-04-28 11:31:30,4.736188888549805
2026-04-28 11:31:32,5.034245014190674
2026-04-28 11:31:37,4.742569446563721
2026-04-28 11:31:53,4.789967060089111
2026-04-28 11:31:55,5.326831817626953
2026-04-28 11:31:56,6.392359256744385
2026-04-28 11:32:00,5.384255409240723
2026-04-28 11:32:02,5.700541019439697
2026-04-28 11:32:03,7.134308815002441
2026-04-28 11:32:04,5.386078834533691
2026-04-28 11:32:05,2.6115145683288574
2026-04-28 11:32:06,4.867443084716797
2026-04-28 11:32:07,4.85741662979126
2026-04-28 11:32:08,4.223933219909668
2026-04-28 11:32:09,4.658713340759277
2026-04-28 11:32:10,5.770726203918457
2026-04-28 11:33:49,5.510951995849609
2026-04-28 11:33:50,5.999508857727051
2026-04-28 11:33:55,6.014092922210693
2026-04-28 11:33:56,5.5009260177612305
2026-04-28 11:33:59,5.500014305114746
2026-04-28 11:34:00,5.8801045417785645
2026-04-28 11:34:01,5.508217811584473
2026-04-28 11:41:56,5.424361228942871
2026-04-28 11:41:57,5.676843166351318
2026-04-28 11:42:02,5.424361228942871
2026-04-28 11:42:14,5.421627044677734
2026-04-28 11:42:15,5.655879020690918
2026-04-28 11:42:19,5.4225382804870605
2026-04-28 11:42:20,5.7761945724487305
2026-04-28 11:42:21,5.428918361663818
2026-04-28 11:42:22,5.93843936920166
2026-04-28 11:42:26,5.924766540527344
2026-04-28 11:42:27,5.430741786956787
2026-04-28 11:42:28,6.021384239196777
2026-04-28 11:42:30,5.847290992736816
2026-04-28 11:42:31,5.408865451812744
2026-04-28 11:42:35,5.716036796569824
2026-04-28 11:42:36,5.437122344970703
2026-04-28 11:42:38,6.013180732727051
2026-04-28 11:42:39,6.024118900299072
2026-04-28 11:42:40,5.454439640045166
2026-04-28 11:42:42,6.083365440368652
2026-04-28 11:42:43,5.446237087249756
2026-04-28 11:42:44,5.786221504211426
2026-04-28 11:42:45,5.426183700561523
2026-04-28 11:42:50,5.953023433685303
2026-04-28 11:42:51,5.452617168426514
2026-04-28 11:42:52,6.018650054931641
2026-04-28 11:42:54,5.448971748352051
2026-04-28 11:42:55,5.843645095825195
2026-04-28 11:42:57,5.412511825561523
2026-04-28 11:43:01,5.882838249206543
2026-04-28 11:43:02,5.4252729415893555
2026-04-28 11:43:03,5.427095413208008
2026-04-28 11:43:04,5.846378803253174
2026-04-28 11:43:05,5.4325642585754395
2026-04-28 11:43:07,6.03596830368042
2026-04-28 11:43:09,5.409777641296387
2026-04-28 11:43:14,6.058754920959473
2026-04-28 11:43:15,5.417068958282471
2026-04-28 11:43:16,5.922944068908691
2026-04-28 11:43:17,5.415246486663818
2026-04-28 11:43:18,5.919297695159912
2026-04-28 11:43:19,5.895599842071533
2026-04-28 11:43:20,5.4225382804870605
2026-04-28 11:43:21,5.972164154052734
2026-04-28 11:43:24,5.413423538208008
2026-04-28 11:43:26,5.419803619384766
2026-04-28 11:43:27,5.869166374206543
2026-04-28 11:43:29,5.467201232910156
2026-04-28 11:43:31,5.755229949951172
2026-04-28 11:43:32,6.591975212097168
2026-04-28 11:43:35,7.5080180168151855
2026-04-28 11:43:39,7.800605773925781
