"05.05.2026"	"18:31:24"	22.80	
"05.05.2026"	"18:31:40"	22.80	
"05.05.2026"	"18:31:56"	22.90	
"05.05.2026"	"18:32:12"	22.80	
"05.05.2026"	"18:32:28"	22.80	
"05.05.2026"	"18:32:44"	22.80	
"05.05.2026"	"18:33:00"	22.80	
"05.05.2026"	"18:33:16"	22.90	
"05.05.2026"	"18:33:32"	22.80	
"05.05.2026"	"18:33:48"	22.90	
"05.05.2026"	"18:34:04"	22.80	
"05.05.2026"	"18:34:20"	22.80	
"05.05.2026"	"18:34:36"	22.90	
"05.05.2026"	"18:34:52"	22.80	
"05.05.2026"	"18:35:08"	22.80	
"05.05.2026"	"18:35:24"	22.80	
"05.05.2026"	"18:35:40"	22.80	
"05.05.2026"	"18:35:56"	22.80	
"05.05.2026"	"18:36:12"	22.80	
"05.05.2026"	"18:36:28"	22.80	
"05.05.2026"	"18:36:44"	22.80	
"05.05.2026"	"18:37:00"	22.80	
"05.05.2026"	"18:37:16"	22.80	
"05.05.2026"	"18:37:32"	22.80	
"05.05.2026"	"18:37:48"	22.80	
"05.05.2026"	"18:38:04"	22.80	
"05.05.2026"	"18:38:20"	22.80	
"05.05.2026"	"18:38:36"	22.80	
"05.05.2026"	"18:38:52"	22.80	
"05.05.2026"	"18:39:08"	22.80	
"05.05.2026"	"18:39:24"	22.80	
"05.05.2026"	"18:39:40"	22.80	
"05.05.2026"	"18:39:56"	22.80	
"05.05.2026"	"18:40:12"	22.80	
"05.05.2026"	"18:40:28"	22.80	
"05.05.2026"	"18:40:44"	22.80	
"05.05.2026"	"18:41:00"	22.80	
"05.05.2026"	"18:41:16"	22.80	
"05.05.2026"	"18:41:32"	22.80	
"05.05.2026"	"18:41:48"	22.80	
"05.05.2026"	"18:42:04"	22.70	
"05.05.2026"	"18:42:20"	22.80	
"05.05.2026"	"18:42:36"	22.80	
"05.05.2026"	"18:42:52"	22.70	
"05.05.2026"	"18:43:08"	22.80	
"05.05.2026"	"18:43:24"	22.80	
"05.05.2026"	"18:43:40"	22.80	
"05.05.2026"	"18:43:56"	22.80	
"05.05.2026"	"18:44:12"	22.80	
"05.05.2026"	"18:44:28"	22.80	
"05.05.2026"	"18:44:44"	22.70	
"05.05.2026"	"18:45:00"	22.80	
"05.05.2026"	"18:45:16"	22.80	
"05.05.2026"	"18:45:32"	22.70	
"05.05.2026"	"18:45:48"	22.80	
"05.05.2026"	"18:46:04"	22.70	
"05.05.2026"	"18:46:20"	22.80	
"05.05.2026"	"18:46:36"	22.80	
"05.05.2026"	"18:46:52"	22.80	
"05.05.2026"	"18:47:08"	22.80	
"05.05.2026"	"18:47:24"	22.70	
"05.05.2026"	"18:47:40"	22.80	
"05.05.2026"	"18:47:56"	22.80	
"05.05.2026"	"18:48:12"	22.70	
"05.05.2026"	"18:48:28"	22.70	
"05.05.2026"	"18:48:44"	22.70	
"05.05.2026"	"18:49:00"	22.70	
"05.05.2026"	"18:49:16"	22.70	
"05.05.2026"	"18:49:32"	22.70	
"05.05.2026"	"18:49:48"	22.70	
"05.05.2026"	"18:50:04"	22.70	
"05.05.2026"	"18:50:20"	22.70	
"05.05.2026"	"18:50:36"	22.70	
"05.05.2026"	"18:50:52"	22.70	
"05.05.2026"	"18:51:08"	22.70	
"05.05.2026"	"18:51:24"	22.70	
"05.05.2026"	"18:51:40"	22.70	
"05.05.2026"	"18:51:56"	22.70	
"05.05.2026"	"18:52:12"	22.70	
"05.05.2026"	"18:52:28"	22.70	
"05.05.2026"	"18:52:44"	22.70	
"05.05.2026"	"18:53:00"	22.70	
"05.05.2026"	"18:53:16"	22.70	
"05.05.2026"	"18:53:32"	22.80	
"05.05.2026"	"18:53:48"	22.70	
"05.05.2026"	"18:54:04"	22.70	
"05.05.2026"	"18:54:20"	22.70	
"05.05.2026"	"18:54:36"	22.80	
"05.05.2026"	"18:54:52"	22.70	
"05.05.2026"	"18:55:08"	22.70	
"05.05.2026"	"18:55:24"	22.70	
"05.05.2026"	"18:55:40"	22.70	
"05.05.2026"	"18:55:56"	22.70	
"05.05.2026"	"18:56:12"	22.70	
"05.05.2026"	"18:56:28"	22.70	
"05.05.2026"	"18:56:44"	22.70	
"05.05.2026"	"18:57:00"	22.70	
"05.05.2026"	"18:57:16"	22.70	
"05.05.2026"	"18:57:32"	22.70	
"05.05.2026"	"18:57:48"	22.70	
"05.05.2026"	"18:58:04"	22.70	
"05.05.2026"	"18:58:20"	22.70	
"05.05.2026"	"18:58:36"	22.70	
"05.05.2026"	"18:58:52"	22.70	
"05.05.2026"	"18:59:08"	22.70	
"05.05.2026"	"18:59:24"	22.70	
"05.05.2026"	"18:59:40"	22.70	
"05.05.2026"	"18:59:56"	22.70	
"05.05.2026"	"19:00:12"	22.70	
"05.05.2026"	"19:00:28"	22.70	
"05.05.2026"	"19:00:44"	22.70	
"05.05.2026"	"19:01:00"	22.70	
"05.05.2026"	"19:01:16"	22.60	
"05.05.2026"	"19:01:32"	22.70	
"05.05.2026"	"19:01:48"	22.70	
"05.05.2026"	"19:02:04"	22.60	
"05.05.2026"	"19:02:20"	22.70	
"05.05.2026"	"19:02:36"	22.70	
"05.05.2026"	"19:02:52"	22.70	
"05.05.2026"	"19:03:08"	22.70	
"05.05.2026"	"19:03:24"	22.60	
"05.05.2026"	"19:03:40"	22.70	
"05.05.2026"	"19:03:56"	22.70	
"05.05.2026"	"19:04:12"	22.70	
"05.05.2026"	"19:04:28"	22.70	
"05.05.2026"	"19:04:44"	22.60	
"05.05.2026"	"19:05:00"	22.70	
"05.05.2026"	"19:05:16"	22.60	
"05.05.2026"	"19:05:32"	22.70	
"05.05.2026"	"19:05:48"	22.70	
"05.05.2026"	"19:06:04"	22.60	
"05.05.2026"	"19:06:20"	22.70	
"05.05.2026"	"19:06:36"	22.70	
"05.05.2026"	"19:06:52"	22.60	
"05.05.2026"	"19:07:08"	22.60	
"05.05.2026"	"19:07:24"	22.70	
"05.05.2026"	"19:07:40"	22.70	
"05.05.2026"	"19:07:56"	22.70	
"05.05.2026"	"19:08:12"	22.60	
"05.05.2026"	"19:08:28"	22.60	
"05.05.2026"	"19:08:44"	22.60	
"05.05.2026"	"19:09:00"	22.70	
"05.05.2026"	"19:09:16"	22.60	
"05.05.2026"	"19:09:32"	22.70	
"05.05.2026"	"19:09:48"	22.70	
"05.05.2026"	"19:10:04"	22.60	
"05.05.2026"	"19:10:20"	22.60	
"05.05.2026"	"19:10:36"	22.70	
"05.05.2026"	"19:10:52"	22.60	
"05.05.2026"	"19:11:08"	22.60	
"05.05.2026"	"19:11:24"	22.60	
"05.05.2026"	"19:11:40"	22.70	
"05.05.2026"	"19:11:56"	22.70	
"05.05.2026"	"19:12:12"	22.60	
"05.05.2026"	"19:12:28"	22.60	
"05.05.2026"	"19:12:44"	22.60	
"05.05.2026"	"19:13:00"	22.60	
"05.05.2026"	"19:13:16"	22.70	
"05.05.2026"	"19:13:32"	22.60	
"05.05.2026"	"19:13:48"	22.60	
"05.05.2026"	"19:14:04"	22.60	
"05.05.2026"	"19:14:20"	22.60	
"05.05.2026"	"19:14:36"	22.60	
"05.05.2026"	"19:14:52"	22.70	
"05.05.2026"	"19:15:08"	22.60	
"05.05.2026"	"19:15:24"	22.70	
"05.05.2026"	"19:15:40"	22.60	
"05.05.2026"	"19:15:56"	22.60	
"05.05.2026"	"19:16:12"	22.60	
"05.05.2026"	"19:16:28"	22.60	
"05.05.2026"	"19:16:44"	22.60	
"05.05.2026"	"19:17:00"	22.60	
"05.05.2026"	"19:17:16"	22.70	
"05.05.2026"	"19:17:32"	22.70	
"05.05.2026"	"19:17:48"	22.70	
"05.05.2026"	"19:18:04"	22.60	
"05.05.2026"	"19:18:20"	22.60	
"05.05.2026"	"19:18:36"	22.60	
"05.05.2026"	"19:18:52"	22.60	
"05.05.2026"	"19:19:08"	22.60	
"05.05.2026"	"19:19:24"	22.60	
"05.05.2026"	"19:19:40"	22.70	
"05.05.2026"	"19:19:56"	22.60	
"05.05.2026"	"19:20:12"	22.60	
"05.05.2026"	"19:20:28"	22.60	
"05.05.2026"	"19:20:44"	22.60	
"05.05.2026"	"19:21:00"	22.60	
"05.05.2026"	"19:21:16"	22.60	
"05.05.2026"	"19:21:32"	22.60	
"05.05.2026"	"19:21:48"	22.60	
"05.05.2026"	"19:22:04"	22.60	
"05.05.2026"	"19:22:20"	22.60	
"05.05.2026"	"19:22:36"	22.70	
"05.05.2026"	"19:22:52"	22.60	
"05.05.2026"	"19:23:08"	22.60	
"05.05.2026"	"19:23:24"	22.60	
"05.05.2026"	"19:23:40"	22.60	
"05.05.2026"	"19:23:56"	22.60	
"05.05.2026"	"19:24:12"	22.60	
"05.05.2026"	"19:24:28"	22.60	
"05.05.2026"	"19:24:44"	22.60	
"05.05.2026"	"19:25:00"	22.60	
"05.05.2026"	"19:25:16"	22.60	
"05.05.2026"	"19:25:32"	22.70	
"05.05.2026"	"19:25:48"	22.60	
"05.05.2026"	"19:26:04"	22.60	
"05.05.2026"	"19:26:20"	22.60	
"05.05.2026"	"19:26:36"	22.60	
"05.05.2026"	"19:26:52"	22.60	
"05.05.2026"	"19:27:08"	22.60	
"05.05.2026"	"19:27:24"	22.60	
"05.05.2026"	"19:27:40"	22.60	
"05.05.2026"	"19:27:56"	22.60	
"05.05.2026"	"19:28:12"	22.60	
"05.05.2026"	"19:28:28"	22.60	
"05.05.2026"	"19:28:44"	22.60	
"05.05.2026"	"19:29:00"	22.60	
"05.05.2026"	"19:29:16"	22.60	
"05.05.2026"	"19:29:32"	22.60	
"05.05.2026"	"19:29:48"	22.60	
"05.05.2026"	"19:30:04"	22.60	
"05.05.2026"	"19:30:20"	22.60	
"05.05.2026"	"19:30:36"	22.60	
"05.05.2026"	"19:30:52"	22.60	
"05.05.2026"	"19:31:08"	22.60	
"05.05.2026"	"19:31:24"	22.60	
"05.05.2026"	"19:31:40"	22.60	
"05.05.2026"	"19:31:56"	22.60	
"05.05.2026"	"19:32:12"	22.60	
"05.05.2026"	"19:32:28"	22.60	
"05.05.2026"	"19:32:44"	22.60	
"05.05.2026"	"19:33:00"	22.60	
"05.05.2026"	"19:33:16"	22.60	
"05.05.2026"	"19:33:32"	22.60	
"05.05.2026"	"19:33:48"	22.60	
"05.05.2026"	"19:34:04"	22.60	
"05.05.2026"	"19:34:20"	22.60	
"05.05.2026"	"19:34:36"	22.60	
"05.05.2026"	"19:34:52"	22.60	
"05.05.2026"	"19:35:08"	22.60	
"05.05.2026"	"19:35:24"	22.60	
"05.05.2026"	"19:35:40"	22.50	
"05.05.2026"	"19:35:56"	22.60	
"05.05.2026"	"19:36:12"	22.60	
"05.05.2026"	"19:36:28"	22.60	
"05.05.2026"	"19:36:44"	22.60	
"05.05.2026"	"19:37:00"	22.60	
"05.05.2026"	"19:37:16"	22.60	
"05.05.2026"	"19:37:32"	22.60	
"05.05.2026"	"19:37:48"	22.60	
"05.05.2026"	"19:38:04"	22.60	
"05.05.2026"	"19:38:20"	22.60	
"05.05.2026"	"19:38:36"	22.60	
"05.05.2026"	"19:38:52"	22.60	
"05.05.2026"	"19:39:08"	22.50	
"05.05.2026"	"19:39:24"	22.60	
"05.05.2026"	"19:39:40"	22.60	
"05.05.2026"	"19:39:56"	22.60	
"05.05.2026"	"19:40:12"	22.50	
"05.05.2026"	"19:40:28"	22.60	
"05.05.2026"	"19:40:44"	22.60	
"05.05.2026"	"19:41:00"	22.60	
"05.05.2026"	"19:41:16"	22.60	
"05.05.2026"	"19:41:32"	22.60	
"05.05.2026"	"19:41:48"	22.60	
"05.05.2026"	"19:42:04"	22.60	
"05.05.2026"	"19:42:20"	22.60	
"05.05.2026"	"19:42:36"	22.50	
"05.05.2026"	"19:42:52"	22.60	
"05.05.2026"	"19:43:08"	22.50	
"05.05.2026"	"19:43:24"	22.60	
"05.05.2026"	"19:43:40"	22.60	
"05.05.2026"	"19:43:56"	22.60	
"05.05.2026"	"19:44:12"	22.60	
"05.05.2026"	"19:44:28"	22.60	
"05.05.2026"	"19:44:44"	22.50	
"05.05.2026"	"19:45:00"	22.60	
"05.05.2026"	"19:45:16"	22.60	
"05.05.2026"	"19:45:32"	22.60	
"05.05.2026"	"19:45:48"	22.60	
"05.05.2026"	"19:46:04"	22.50	
"05.05.2026"	"19:46:20"	22.50	
"05.05.2026"	"19:46:36"	22.50	
"05.05.2026"	"19:46:52"	22.60	
"05.05.2026"	"19:47:08"	22.60	
"05.05.2026"	"19:47:24"	22.60	
"05.05.2026"	"19:47:40"	22.50	
"05.05.2026"	"19:47:56"	22.60	
"05.05.2026"	"19:48:12"	22.50	
"05.05.2026"	"19:48:28"	22.50	
"05.05.2026"	"19:48:44"	22.50	
"05.05.2026"	"19:49:00"	22.50	
"05.05.2026"	"19:49:16"	22.50	
"05.05.2026"	"19:49:32"	22.50	
"05.05.2026"	"19:49:48"	22.60	
"05.05.2026"	"19:50:04"	22.50	
"05.05.2026"	"19:50:20"	22.50	
"05.05.2026"	"19:50:36"	22.50	
"05.05.2026"	"19:50:52"	22.60	
"05.05.2026"	"19:51:08"	22.50	
"05.05.2026"	"19:51:24"	22.50	
"05.05.2026"	"19:51:40"	22.60	
"05.05.2026"	"19:51:56"	22.60	
"05.05.2026"	"19:52:12"	22.60	
"05.05.2026"	"19:52:28"	22.50	
"05.05.2026"	"19:52:44"	22.60	
"05.05.2026"	"19:53:00"	22.60	
"05.05.2026"	"19:53:16"	22.60	
"05.05.2026"	"19:53:32"	22.60	
"05.05.2026"	"19:53:48"	22.50	
"05.05.2026"	"19:54:04"	22.50	
"05.05.2026"	"19:54:20"	22.50	
"05.05.2026"	"19:54:36"	22.50	
"05.05.2026"	"19:54:52"	22.60	
"05.05.2026"	"19:55:08"	22.50	
"05.05.2026"	"19:55:24"	22.50	
"05.05.2026"	"19:55:40"	22.50	
"05.05.2026"	"19:55:56"	22.50	
"05.05.2026"	"19:56:12"	22.60	
"05.05.2026"	"19:56:28"	22.60	
"05.05.2026"	"19:56:44"	22.50	
"05.05.2026"	"19:57:00"	22.50	
"05.05.2026"	"19:57:16"	22.50	
"05.05.2026"	"19:57:32"	22.50	
"05.05.2026"	"19:57:48"	22.50	
"05.05.2026"	"19:58:04"	22.50	
"05.05.2026"	"19:58:20"	22.50	
"05.05.2026"	"19:58:36"	22.50	
"05.05.2026"	"19:58:52"	22.50	
"05.05.2026"	"19:59:08"	22.50	
"05.05.2026"	"19:59:24"	22.50	
"05.05.2026"	"19:59:40"	22.50	
"05.05.2026"	"19:59:56"	22.50	
"05.05.2026"	"20:00:12"	22.50	
"05.05.2026"	"20:00:28"	22.50	
"05.05.2026"	"20:00:44"	22.50	
"05.05.2026"	"20:01:00"	22.50	
"05.05.2026"	"20:01:16"	22.50	
"05.05.2026"	"20:01:32"	22.50	
"05.05.2026"	"20:01:48"	22.50	
"05.05.2026"	"20:02:04"	22.50	
"05.05.2026"	"20:02:20"	22.50	
"05.05.2026"	"20:02:36"	22.50	
"05.05.2026"	"20:02:52"	22.50	
"05.05.2026"	"20:03:08"	22.50	
"05.05.2026"	"20:03:24"	22.50	
"05.05.2026"	"20:03:40"	22.50	
"05.05.2026"	"20:03:56"	22.50	
"05.05.2026"	"20:04:12"	22.50	
"05.05.2026"	"20:04:28"	22.50	
"05.05.2026"	"20:04:44"	22.50	
"05.05.2026"	"20:05:00"	22.50	
"05.05.2026"	"20:05:16"	22.50	
"05.05.2026"	"20:05:32"	22.50	
"05.05.2026"	"20:05:48"	22.50	
"05.05.2026"	"20:06:04"	22.50	
"05.05.2026"	"20:06:20"	22.50	
"05.05.2026"	"20:06:36"	22.50	
"05.05.2026"	"20:06:52"	22.50	
"05.05.2026"	"20:07:08"	22.50	
"05.05.2026"	"20:07:24"	22.50	
"05.05.2026"	"20:07:40"	22.50	
"05.05.2026"	"20:07:56"	22.50	
"05.05.2026"	"20:08:12"	22.50	
"05.05.2026"	"20:08:28"	22.50	
"05.05.2026"	"20:08:44"	22.50	
"05.05.2026"	"20:09:00"	22.50	
"05.05.2026"	"20:09:16"	22.50	
"05.05.2026"	"20:09:32"	22.50	
"05.05.2026"	"20:09:48"	22.50	
"05.05.2026"	"20:10:04"	22.50	
"05.05.2026"	"20:10:20"	22.50	
"05.05.2026"	"20:10:36"	22.50	
"05.05.2026"	"20:10:52"	22.50	
"05.05.2026"	"20:11:08"	22.50	
"05.05.2026"	"20:11:24"	22.50	
"05.05.2026"	"20:11:40"	22.50	
"05.05.2026"	"20:11:56"	22.50	
"05.05.2026"	"20:12:12"	22.50	
"05.05.2026"	"20:12:28"	22.50	
"05.05.2026"	"20:12:44"	22.50	
"05.05.2026"	"20:13:00"	22.50	
"05.05.2026"	"20:13:16"	22.50	
"05.05.2026"	"20:13:32"	22.50	
"05.05.2026"	"20:13:48"	22.50	
"05.05.2026"	"20:14:04"	22.50	
"05.05.2026"	"20:14:20"	22.50	
"05.05.2026"	"20:14:36"	22.50	
"05.05.2026"	"20:14:52"	22.50	
"05.05.2026"	"20:15:08"	22.50	
"05.05.2026"	"20:15:24"	22.50	
"05.05.2026"	"20:15:40"	22.50	
"05.05.2026"	"20:15:56"	22.50	
"05.05.2026"	"20:16:12"	22.50	
"05.05.2026"	"20:16:28"	22.50	
"05.05.2026"	"20:16:44"	22.50	
"05.05.2026"	"20:17:00"	22.50	
"05.05.2026"	"20:17:16"	22.50	
"05.05.2026"	"20:17:32"	22.50	
"05.05.2026"	"20:17:48"	22.50	
"05.05.2026"	"20:18:04"	22.40	
"05.05.2026"	"20:18:20"	22.50	
"05.05.2026"	"20:18:36"	22.50	
"05.05.2026"	"20:18:52"	22.40	
"05.05.2026"	"20:19:08"	22.50	
"05.05.2026"	"20:19:24"	22.50	
"05.05.2026"	"20:19:40"	22.50	
"05.05.2026"	"20:19:56"	22.50	
"05.05.2026"	"20:20:12"	22.50	
"05.05.2026"	"20:20:28"	22.50	
"05.05.2026"	"20:20:44"	22.50	
"05.05.2026"	"20:21:00"	22.50	
"05.05.2026"	"20:21:16"	22.50	
"05.05.2026"	"20:21:32"	22.50	
"05.05.2026"	"20:21:48"	22.50	
"05.05.2026"	"20:22:04"	22.50	
"05.05.2026"	"20:22:20"	22.50	
"05.05.2026"	"20:22:36"	22.50	
"05.05.2026"	"20:22:52"	22.40	
"05.05.2026"	"20:23:08"	22.40	
"05.05.2026"	"20:23:24"	22.50	
"05.05.2026"	"20:23:40"	22.40	
"05.05.2026"	"20:23:56"	22.50	
"05.05.2026"	"20:24:12"	22.50	
"05.05.2026"	"20:24:28"	22.40	
"05.05.2026"	"20:24:44"	22.40	
"05.05.2026"	"20:25:00"	22.50	
"05.05.2026"	"20:25:16"	22.40	
"05.05.2026"	"20:25:32"	22.50	
"05.05.2026"	"20:25:48"	22.40	
"05.05.2026"	"20:26:04"	22.40	
"05.05.2026"	"20:26:20"	22.50	
"05.05.2026"	"20:26:36"	22.50	
"05.05.2026"	"20:26:52"	22.40	
"05.05.2026"	"20:27:08"	22.50	
"05.05.2026"	"20:27:24"	22.50	
"05.05.2026"	"20:27:40"	22.50	
"05.05.2026"	"20:27:56"	22.50	
"05.05.2026"	"20:28:12"	22.40	
"05.05.2026"	"20:28:28"	22.40	
"05.05.2026"	"20:28:44"	22.50	
"05.05.2026"	"20:29:00"	22.50	
"05.05.2026"	"20:29:16"	22.40	
"05.05.2026"	"20:29:32"	22.50	
"05.05.2026"	"20:29:48"	22.40	
"05.05.2026"	"20:30:04"	22.40	
"05.05.2026"	"20:30:20"	22.50	
"05.05.2026"	"20:30:36"	22.40	
"05.05.2026"	"20:30:52"	22.40	
"05.05.2026"	"20:31:08"	22.50	
"05.05.2026"	"20:31:24"	22.40	
"05.05.2026"	"20:31:40"	22.50	
"05.05.2026"	"20:31:56"	22.40	
"05.05.2026"	"20:32:12"	22.40	
"05.05.2026"	"20:32:28"	22.40	
"05.05.2026"	"20:32:44"	22.40	
"05.05.2026"	"20:33:00"	22.50	
"05.05.2026"	"20:33:16"	22.40	
"05.05.2026"	"20:33:32"	22.40	
"05.05.2026"	"20:33:48"	22.40	
"05.05.2026"	"20:34:04"	22.40	
"05.05.2026"	"20:34:20"	22.50	
"05.05.2026"	"20:34:36"	22.40	
"05.05.2026"	"20:34:52"	22.40	
"05.05.2026"	"20:35:08"	22.40	
"05.05.2026"	"20:35:24"	22.40	
"05.05.2026"	"20:35:40"	22.40	
"05.05.2026"	"20:35:56"	22.50	
"05.05.2026"	"20:36:12"	22.40	
"05.05.2026"	"20:36:28"	22.40	
"05.05.2026"	"20:36:44"	22.50	
"05.05.2026"	"20:37:00"	22.50	
"05.05.2026"	"20:37:16"	22.40	
"05.05.2026"	"20:37:32"	22.50	
"05.05.2026"	"20:37:48"	22.50	
"05.05.2026"	"20:38:04"	22.40	
"05.05.2026"	"20:38:20"	22.40	
"05.05.2026"	"20:38:36"	22.40	
"05.05.2026"	"20:38:52"	22.40	
"05.05.2026"	"20:39:08"	22.40	
"05.05.2026"	"20:39:24"	22.40	
"05.05.2026"	"20:39:40"	22.40	
"05.05.2026"	"20:39:56"	22.40	
"05.05.2026"	"20:40:12"	22.40	
"05.05.2026"	"20:40:28"	22.40	
"05.05.2026"	"20:40:44"	22.40	
"05.05.2026"	"20:41:00"	22.40	
"05.05.2026"	"20:41:16"	22.40	
"05.05.2026"	"20:41:32"	22.40	
"05.05.2026"	"20:41:48"	22.40	
"05.05.2026"	"20:42:04"	22.40	
"05.05.2026"	"20:42:20"	22.40	
"05.05.2026"	"20:42:36"	22.40	
"05.05.2026"	"20:42:52"	22.40	
"05.05.2026"	"20:43:08"	22.40	
"05.05.2026"	"20:43:24"	22.40	
"05.05.2026"	"20:43:40"	22.40	
"05.05.2026"	"20:43:56"	22.40	
"05.05.2026"	"20:44:12"	22.40	
"05.05.2026"	"20:44:28"	22.40	
"05.05.2026"	"20:44:44"	22.40	
"05.05.2026"	"20:45:00"	22.40	
"05.05.2026"	"20:45:16"	22.40	
"05.05.2026"	"20:45:32"	22.40	
"05.05.2026"	"20:45:48"	22.40	
"05.05.2026"	"20:46:04"	22.40	
"05.05.2026"	"20:46:20"	22.40	
"05.05.2026"	"20:46:36"	22.40	
"05.05.2026"	"20:46:52"	22.40	
"05.05.2026"	"20:47:08"	22.40	
"05.05.2026"	"20:47:24"	22.40	
"05.05.2026"	"20:47:40"	22.40	
"05.05.2026"	"20:47:56"	22.40	
"05.05.2026"	"20:48:12"	22.40	
"05.05.2026"	"20:48:28"	22.40	
"05.05.2026"	"20:48:44"	22.40	
"05.05.2026"	"20:49:00"	22.40	
"05.05.2026"	"20:49:16"	22.40	
"05.05.2026"	"20:49:32"	22.40	
"05.05.2026"	"20:49:48"	22.40	
"05.05.2026"	"20:50:04"	22.40	
"05.05.2026"	"20:50:20"	22.40	
"05.05.2026"	"20:50:36"	22.40	
"05.05.2026"	"20:50:52"	22.40	
"05.05.2026"	"20:51:08"	22.40	
"05.05.2026"	"20:51:24"	22.40	
"05.05.2026"	"20:51:40"	22.40	
"05.05.2026"	"20:51:56"	22.40	
"05.05.2026"	"20:52:12"	22.40	
"05.05.2026"	"20:52:28"	22.40	
"05.05.2026"	"20:52:44"	22.40	
"05.05.2026"	"20:53:00"	22.40	
"05.05.2026"	"20:53:16"	22.40	
"05.05.2026"	"20:53:32"	22.40	
"05.05.2026"	"20:53:48"	22.40	
"05.05.2026"	"20:54:04"	22.40	
"05.05.2026"	"20:54:20"	22.40	
"05.05.2026"	"20:54:36"	22.40	
"05.05.2026"	"20:54:52"	22.40	
"05.05.2026"	"20:55:08"	22.50	
"05.05.2026"	"20:55:24"	22.40	
"05.05.2026"	"20:55:40"	22.40	
"05.05.2026"	"20:55:56"	22.40	
"05.05.2026"	"20:56:12"	22.40	
"05.05.2026"	"20:56:28"	22.40	
"05.05.2026"	"20:56:44"	22.40	
"05.05.2026"	"20:57:00"	22.40	
"05.05.2026"	"20:57:16"	22.40	
"05.05.2026"	"20:57:32"	22.40	
"05.05.2026"	"20:57:48"	22.40	
"05.05.2026"	"20:58:04"	22.40	
"05.05.2026"	"20:58:20"	22.40	
"05.05.2026"	"20:58:36"	22.40	
"05.05.2026"	"20:58:52"	22.40	
"05.05.2026"	"20:59:08"	22.40	
"05.05.2026"	"20:59:24"	22.40	
"05.05.2026"	"20:59:40"	22.40	
"05.05.2026"	"20:59:56"	22.40	
"05.05.2026"	"21:00:12"	22.40	
"05.05.2026"	"21:00:28"	22.40	
"05.05.2026"	"21:00:44"	22.40	
"05.05.2026"	"21:01:00"	22.40	
"05.05.2026"	"21:01:16"	22.40	
"05.05.2026"	"21:01:32"	22.40	
"05.05.2026"	"21:01:48"	22.40	
"05.05.2026"	"21:02:04"	22.40	
"05.05.2026"	"21:02:20"	22.40	
"05.05.2026"	"21:02:36"	22.40	
"05.05.2026"	"21:02:52"	22.40	
"05.05.2026"	"21:03:08"	22.40	
"05.05.2026"	"21:03:24"	22.40	
"05.05.2026"	"21:03:40"	22.40	
"05.05.2026"	"21:03:56"	22.40	
"05.05.2026"	"21:04:12"	22.40	
"05.05.2026"	"21:04:28"	22.40	
"05.05.2026"	"21:04:44"	22.40	
"05.05.2026"	"21:05:00"	22.40	
"05.05.2026"	"21:05:16"	22.40	
"05.05.2026"	"21:05:32"	22.40	
"05.05.2026"	"21:05:48"	22.40	
"05.05.2026"	"21:06:04"	22.40	
"05.05.2026"	"21:06:20"	22.40	
"05.05.2026"	"21:06:36"	22.40	
"05.05.2026"	"21:06:52"	22.40	
"05.05.2026"	"21:07:08"	22.40	
"05.05.2026"	"21:07:24"	22.40	
"05.05.2026"	"21:07:40"	22.40	
"05.05.2026"	"21:07:56"	22.40	
"05.05.2026"	"21:08:12"	22.40	
"05.05.2026"	"21:08:28"	22.30	
"05.05.2026"	"21:08:44"	22.40	
"05.05.2026"	"21:09:00"	22.40	
"05.05.2026"	"21:09:16"	22.30	
"05.05.2026"	"21:09:32"	22.30	
"05.05.2026"	"21:09:48"	22.40	
"05.05.2026"	"21:10:04"	22.40	
"05.05.2026"	"21:10:20"	22.40	
"05.05.2026"	"21:10:36"	22.40	
"05.05.2026"	"21:10:52"	22.30	
"05.05.2026"	"21:11:08"	22.40	
"05.05.2026"	"21:11:24"	22.40	
"05.05.2026"	"21:11:40"	22.40	
"05.05.2026"	"21:11:56"	22.40	
"05.05.2026"	"21:12:12"	22.30	
"05.05.2026"	"21:12:28"	22.40	
"05.05.2026"	"21:12:44"	22.40	
"05.05.2026"	"21:13:00"	22.40	
"05.05.2026"	"21:13:16"	22.40	
"05.05.2026"	"21:13:32"	22.40	
"05.05.2026"	"21:13:48"	22.40	
"05.05.2026"	"21:14:04"	22.30	
"05.05.2026"	"21:14:20"	22.40	
"05.05.2026"	"21:14:36"	22.40	
"05.05.2026"	"21:14:52"	22.40	
"05.05.2026"	"21:15:08"	22.40	
"05.05.2026"	"21:15:24"	22.40	
"05.05.2026"	"21:15:40"	22.40	
"05.05.2026"	"21:15:56"	22.40	
"05.05.2026"	"21:16:12"	22.40	
"05.05.2026"	"21:16:28"	22.40	
"05.05.2026"	"21:16:44"	22.40	
"05.05.2026"	"21:17:00"	22.40	
"05.05.2026"	"21:17:16"	22.40	
"05.05.2026"	"21:17:32"	22.40	
"05.05.2026"	"21:17:48"	22.40	
"05.05.2026"	"21:18:04"	22.40	
"05.05.2026"	"21:18:20"	22.40	
"05.05.2026"	"21:18:36"	22.40	
"05.05.2026"	"21:18:52"	22.40	
"05.05.2026"	"21:19:08"	22.40	
"05.05.2026"	"21:19:24"	22.40	
"05.05.2026"	"21:19:40"	22.40	
"05.05.2026"	"21:19:56"	22.40	
"05.05.2026"	"21:20:12"	22.30	
"05.05.2026"	"21:20:28"	22.40	
"05.05.2026"	"21:20:44"	22.30	
