datetime,temp_C
2026-05-05 21:52:12,22.3
2026-05-05 21:52:28,22.3
2026-05-05 21:52:44,22.3
2026-05-05 21:53:00,22.3
2026-05-05 21:53:16,22.4
2026-05-05 21:53:32,22.4
2026-05-05 21:53:48,22.3
2026-05-05 21:54:04,22.3
2026-05-05 21:54:20,22.3
2026-05-05 21:54:36,22.3
2026-05-05 21:54:52,22.3
2026-05-05 21:55:08,22.3
2026-05-05 21:55:24,22.3
2026-05-05 21:55:40,22.3
2026-05-05 21:55:56,22.3
2026-05-05 21:56:12,22.3
2026-05-05 21:56:28,22.3
2026-05-05 21:56:44,22.3
2026-05-05 21:57:00,22.3
2026-05-05 21:57:16,22.3
2026-05-05 21:57:32,22.3
2026-05-05 21:57:48,22.3
2026-05-05 21:58:04,22.3
2026-05-05 21:58:20,22.3
2026-05-05 21:58:36,22.3
2026-05-05 21:58:52,22.3
2026-05-05 21:59:08,22.3
2026-05-05 21:59:24,22.3
2026-05-05 21:59:40,22.3
2026-05-05 21:59:56,22.3
2026-05-05 22:00:12,22.3
2026-05-05 22:00:28,22.3
2026-05-05 22:00:44,22.3
2026-05-05 22:01:00,22.3
2026-05-05 22:01:16,22.3
2026-05-05 22:01:32,22.3
2026-05-05 22:01:48,22.3
2026-05-05 22:02:04,22.3
2026-05-05 22:02:20,22.3
2026-05-05 22:02:36,22.3
2026-05-05 22:02:52,22.3
2026-05-05 22:03:08,22.3
2026-05-05 22:03:24,22.3
2026-05-05 22:03:40,22.4
2026-05-05 22:03:56,22.3
2026-05-05 22:04:12,22.3
2026-05-05 22:04:28,22.3
2026-05-05 22:04:44,22.3
2026-05-05 22:05:00,22.3
2026-05-05 22:05:16,22.3
2026-05-05 22:05:32,22.3
2026-05-05 22:05:48,22.3
2026-05-05 22:06:04,22.3
2026-05-05 22:06:20,22.3
2026-05-05 22:06:36,22.3
2026-05-05 22:06:52,22.3
2026-05-05 22:07:08,22.3
2026-05-05 22:07:24,22.3
2026-05-05 22:07:40,22.3
2026-05-05 22:07:56,22.3
2026-05-05 22:08:12,22.3
2026-05-05 22:08:28,22.3
2026-05-05 22:08:44,22.3
2026-05-05 22:09:00,22.3
2026-05-05 22:09:16,22.3
2026-05-05 22:09:32,22.3
2026-05-05 22:09:48,22.3
2026-05-05 22:10:04,22.3
2026-05-05 22:10:20,22.3
2026-05-05 22:10:36,22.3
2026-05-05 22:10:52,22.3
2026-05-05 22:11:08,22.3
2026-05-05 22:11:24,22.3
2026-05-05 22:11:40,22.4
2026-05-05 22:11:56,22.3
2026-05-05 22:12:12,22.3
2026-05-05 22:12:28,22.3
2026-05-05 22:12:44,22.3
2026-05-05 22:13:00,22.3
2026-05-05 22:13:16,22.3
2026-05-05 22:13:32,22.3
2026-05-05 22:13:48,22.3
2026-05-05 22:14:04,22.3
2026-05-05 22:14:20,22.3
2026-05-05 22:14:36,22.3
2026-05-05 22:14:52,22.3
2026-05-05 22:15:08,22.3
2026-05-05 22:15:24,22.3
2026-05-05 22:15:40,22.3
2026-05-05 22:15:56,22.4
2026-05-05 22:16:12,22.3
2026-05-05 22:16:28,22.3
2026-05-05 22:16:44,22.3
2026-05-05 22:17:00,22.3
2026-05-05 22:17:16,22.3
2026-05-05 22:17:32,22.3
2026-05-05 22:17:48,22.3
2026-05-05 22:18:04,22.3
2026-05-05 22:18:20,22.3
2026-05-05 22:18:36,22.3
2026-05-05 22:18:52,22.2
2026-05-05 22:19:08,22.3
2026-05-05 22:19:24,22.3
2026-05-05 22:19:40,22.3
2026-05-05 22:19:56,22.3
2026-05-05 22:20:12,22.3
2026-05-05 22:20:28,22.3
2026-05-05 22:20:44,22.3
2026-05-05 22:21:00,22.3
2026-05-05 22:21:16,22.3
2026-05-05 22:21:32,22.3
2026-05-05 22:21:48,22.3
2026-05-05 22:22:04,22.3
2026-05-05 22:22:20,22.3
2026-05-05 22:22:36,22.3
2026-05-05 22:22:52,22.3
2026-05-05 22:23:08,22.3
2026-05-05 22:23:24,22.3
2026-05-05 22:23:40,22.3
2026-05-05 22:23:56,22.3
2026-05-05 22:24:12,22.3
2026-05-05 22:24:28,22.3
2026-05-05 22:24:44,22.3
2026-05-05 22:25:00,22.3
2026-05-05 22:25:16,22.3
2026-05-05 22:25:32,22.3
2026-05-05 22:25:48,22.3
2026-05-05 22:26:04,22.3
2026-05-05 22:26:20,22.3
2026-05-05 22:26:36,22.3
2026-05-05 22:26:52,22.3
2026-05-05 22:27:08,22.3
2026-05-05 22:27:24,22.3
2026-05-05 22:27:40,22.3
2026-05-05 22:27:56,22.3
2026-05-05 22:28:12,22.3
2026-05-05 22:28:28,22.3
2026-05-05 22:28:44,22.3
2026-05-05 22:29:00,22.3
2026-05-05 22:29:16,22.3
2026-05-05 22:29:32,22.3
2026-05-05 22:29:48,22.3
2026-05-05 22:30:04,22.3
2026-05-05 22:30:20,22.3
2026-05-05 22:30:36,22.3
2026-05-05 22:30:52,22.3
2026-05-05 22:31:08,22.3
2026-05-05 22:31:24,22.3
2026-05-05 22:31:40,22.3
2026-05-05 22:31:56,22.3
2026-05-05 22:32:12,22.3
2026-05-05 22:32:28,22.3
2026-05-05 22:32:44,22.3
2026-05-05 22:33:00,22.3
2026-05-05 22:33:16,22.3
2026-05-05 22:33:32,22.3
2026-05-05 22:33:48,22.3
2026-05-05 22:34:04,22.3
2026-05-05 22:34:20,22.3
2026-05-05 22:34:36,22.3
2026-05-05 22:34:52,22.3
2026-05-05 22:35:08,22.3
2026-05-05 22:35:24,22.3
2026-05-05 22:35:40,22.3
2026-05-05 22:35:56,22.3
2026-05-05 22:36:12,22.3
2026-05-05 22:36:28,22.3
2026-05-05 22:36:44,22.3
2026-05-05 22:37:00,22.2
2026-05-05 22:37:16,22.3
2026-05-05 22:37:32,22.3
2026-05-05 22:37:48,22.3
2026-05-05 22:38:04,22.3
2026-05-05 22:38:20,22.3
2026-05-05 22:38:36,22.3
2026-05-05 22:38:52,22.3
2026-05-05 22:39:08,22.3
2026-05-05 22:39:24,22.3
2026-05-05 22:39:40,22.3
2026-05-05 22:39:56,22.3
2026-05-05 22:40:12,22.3
2026-05-05 22:40:28,22.2
2026-05-05 22:40:44,22.2
2026-05-05 22:41:00,22.3
2026-05-05 22:41:16,22.3
2026-05-05 22:41:32,22.2
2026-05-05 22:41:48,22.3
2026-05-05 22:42:04,22.3
2026-05-05 22:42:20,22.3
2026-05-05 22:42:36,22.3
2026-05-05 22:42:52,22.3
2026-05-05 22:43:08,22.3
2026-05-05 22:43:24,22.2
2026-05-05 22:43:40,22.3
2026-05-05 22:43:56,22.3
2026-05-05 22:44:12,22.3
2026-05-05 22:44:28,22.3
2026-05-05 22:44:44,22.2
2026-05-05 22:45:00,22.3
2026-05-05 22:45:16,22.3
2026-05-05 22:45:32,22.3
2026-05-05 22:45:48,22.3
2026-05-05 22:46:04,22.3
2026-05-05 22:46:20,22.3
2026-05-05 22:46:36,22.3
2026-05-05 22:46:52,22.3
2026-05-05 22:47:08,22.3
2026-05-05 22:47:24,22.3
2026-05-05 22:47:40,22.2
2026-05-05 22:47:56,22.3
2026-05-05 22:48:12,22.2
2026-05-05 22:48:28,22.3
2026-05-05 22:48:44,22.3
2026-05-05 22:49:00,22.3
2026-05-05 22:49:16,22.3
2026-05-05 22:49:32,22.3
2026-05-05 22:49:48,22.3
2026-05-05 22:50:04,22.3
2026-05-05 22:50:20,22.3
2026-05-05 22:50:36,22.3
2026-05-05 22:50:52,22.3
2026-05-05 22:51:08,22.3
2026-05-05 22:51:24,22.3
2026-05-05 22:51:40,22.2
2026-05-05 22:51:56,22.3
2026-05-05 22:52:12,22.3
2026-05-05 22:52:28,22.3
2026-05-05 22:52:44,22.3
2026-05-05 22:53:00,22.3
2026-05-05 22:53:16,22.3
2026-05-05 22:53:32,22.3
2026-05-05 22:53:48,22.3
2026-05-05 22:54:04,22.3
2026-05-05 22:54:20,22.2
2026-05-05 22:54:36,22.3
2026-05-05 22:54:52,22.3
2026-05-05 22:55:08,22.2
2026-05-05 22:55:24,22.3
2026-05-05 22:55:40,22.2
2026-05-05 22:55:56,22.3
2026-05-05 22:56:12,22.3
2026-05-05 22:56:28,22.3
2026-05-05 22:56:44,22.3
2026-05-05 22:57:00,22.2
2026-05-05 22:57:16,22.3
2026-05-05 22:57:32,22.3
2026-05-05 22:57:48,22.2
2026-05-05 22:58:04,22.3
2026-05-05 22:58:20,22.3
2026-05-05 22:58:36,22.3
2026-05-05 22:58:52,22.3
2026-05-05 22:59:08,22.3
2026-05-05 22:59:24,22.3
2026-05-05 22:59:40,22.3
2026-05-05 22:59:56,22.3
2026-05-05 23:00:12,22.2
2026-05-05 23:00:28,22.2
2026-05-05 23:00:44,22.2
2026-05-05 23:01:00,22.2
2026-05-05 23:01:16,22.2
2026-05-05 23:01:32,22.2
2026-05-05 23:01:48,22.2
2026-05-05 23:02:04,22.2
2026-05-05 23:02:20,22.2
2026-05-05 23:02:36,22.2
2026-05-05 23:02:52,22.3
2026-05-05 23:03:08,22.2
2026-05-05 23:03:24,22.2
2026-05-05 23:03:40,22.3
2026-05-05 23:03:56,22.2
2026-05-05 23:04:12,22.2
2026-05-05 23:04:28,22.3
2026-05-05 23:04:44,22.2
2026-05-05 23:05:00,22.2
2026-05-05 23:05:16,22.3
2026-05-05 23:05:32,22.2
2026-05-05 23:05:48,22.2
2026-05-05 23:06:04,22.2
2026-05-05 23:06:20,22.2
2026-05-05 23:06:36,22.2
2026-05-05 23:06:52,22.3
2026-05-05 23:07:08,22.3
2026-05-05 23:07:24,22.3
2026-05-05 23:07:40,22.2
2026-05-05 23:07:56,22.2
2026-05-05 23:08:12,22.2
2026-05-05 23:08:28,22.2
2026-05-05 23:08:44,22.2
2026-05-05 23:09:00,22.3
2026-05-05 23:09:16,22.3
2026-05-05 23:09:32,22.3
2026-05-05 23:09:48,22.2
2026-05-05 23:10:04,22.2
2026-05-05 23:10:20,22.2
2026-05-05 23:10:36,22.3
2026-05-05 23:10:52,22.2
2026-05-05 23:11:08,22.2
2026-05-05 23:11:24,22.2
2026-05-05 23:11:40,22.2
2026-05-05 23:11:56,22.2
2026-05-05 23:12:12,22.2
2026-05-05 23:12:28,22.2
2026-05-05 23:12:44,22.2
2026-05-05 23:13:00,22.2
2026-05-05 23:13:16,22.2
2026-05-05 23:13:32,22.2
2026-05-05 23:13:48,22.3
2026-05-05 23:14:04,22.2
2026-05-05 23:14:20,22.2
2026-05-05 23:14:36,22.3
2026-05-05 23:14:52,22.2
2026-05-05 23:15:08,22.3
2026-05-05 23:15:24,22.3
2026-05-05 23:15:40,22.2
2026-05-05 23:15:56,22.2
2026-05-05 23:16:12,22.3
2026-05-05 23:16:28,22.2
2026-05-05 23:16:44,22.3
2026-05-05 23:17:00,22.2
2026-05-05 23:17:16,22.2
2026-05-05 23:17:32,22.2
2026-05-05 23:17:48,22.3
2026-05-05 23:18:04,22.2
2026-05-05 23:18:20,22.2
2026-05-05 23:18:36,22.2
2026-05-05 23:18:52,22.2
2026-05-05 23:19:08,22.2
2026-05-05 23:19:24,22.2
2026-05-05 23:19:40,22.2
2026-05-05 23:19:56,22.2
2026-05-05 23:20:12,22.2
2026-05-05 23:20:28,22.2
2026-05-05 23:20:44,22.2
2026-05-05 23:21:00,22.3
2026-05-05 23:21:16,22.2
2026-05-05 23:21:32,22.2
2026-05-05 23:21:48,22.2
2026-05-05 23:22:04,22.3
2026-05-05 23:22:20,22.2
2026-05-05 23:22:36,22.2
2026-05-05 23:22:52,22.3
2026-05-05 23:23:08,22.2
2026-05-05 23:23:24,22.2
2026-05-05 23:23:40,22.2
2026-05-05 23:23:56,22.2
2026-05-05 23:24:12,22.2
2026-05-05 23:24:28,22.3
2026-05-05 23:24:44,22.2
2026-05-05 23:25:00,22.3
2026-05-05 23:25:16,22.3
2026-05-05 23:25:32,22.2
2026-05-05 23:25:48,22.2
2026-05-05 23:26:04,22.2
2026-05-05 23:26:20,22.2
2026-05-05 23:26:36,22.3
2026-05-05 23:26:52,22.2
2026-05-05 23:27:08,22.2
2026-05-05 23:27:24,22.2
2026-05-05 23:27:40,22.2
2026-05-05 23:27:56,22.2
2026-05-05 23:28:12,22.2
2026-05-05 23:28:28,22.2
2026-05-05 23:28:44,22.2
2026-05-05 23:29:00,22.2
2026-05-05 23:29:16,22.2
2026-05-05 23:29:32,22.2
2026-05-05 23:29:48,22.2
2026-05-05 23:30:04,22.2
2026-05-05 23:30:20,22.2
2026-05-05 23:30:36,22.2
2026-05-05 23:30:52,22.2
2026-05-05 23:31:08,22.2
2026-05-05 23:31:24,22.2
2026-05-05 23:31:40,22.2
2026-05-05 23:31:56,22.2
2026-05-05 23:32:12,22.3
2026-05-05 23:32:28,22.2
2026-05-05 23:32:44,22.2
2026-05-05 23:33:00,22.2
2026-05-05 23:33:16,22.2
2026-05-05 23:33:32,22.2
2026-05-05 23:33:48,22.2
2026-05-05 23:34:04,22.2
2026-05-05 23:34:20,22.2
2026-05-05 23:34:36,22.2
2026-05-05 23:34:52,22.2
2026-05-05 23:35:08,22.2
2026-05-05 23:35:24,22.2
2026-05-05 23:35:40,22.2
2026-05-05 23:35:56,22.2
2026-05-05 23:36:12,22.2
2026-05-05 23:36:28,22.2
2026-05-05 23:36:44,22.2
2026-05-05 23:37:00,22.2
2026-05-05 23:37:16,22.2
2026-05-05 23:37:32,22.2
2026-05-05 23:37:48,22.2
2026-05-05 23:38:04,22.2
2026-05-05 23:38:20,22.2
2026-05-05 23:38:36,22.2
2026-05-05 23:38:52,22.2
2026-05-05 23:39:08,22.2
2026-05-05 23:39:24,22.2
2026-05-05 23:39:40,22.2
2026-05-05 23:39:56,22.2
2026-05-05 23:40:12,22.2
2026-05-05 23:40:28,22.2
2026-05-05 23:40:44,22.2
2026-05-05 23:41:00,22.2
2026-05-05 23:41:16,22.2
2026-05-05 23:41:32,22.2
2026-05-05 23:41:48,22.2
2026-05-05 23:42:04,22.2
2026-05-05 23:42:20,22.2
2026-05-05 23:42:36,22.2
2026-05-05 23:42:52,22.2
2026-05-05 23:43:08,22.2
2026-05-05 23:43:24,22.2
2026-05-05 23:43:40,22.2
2026-05-05 23:43:56,22.2
2026-05-05 23:44:12,22.2
2026-05-05 23:44:28,22.2
2026-05-05 23:44:44,22.2
2026-05-05 23:45:00,22.2
2026-05-05 23:45:16,22.2
2026-05-05 23:45:32,22.2
2026-05-05 23:45:48,22.2
2026-05-05 23:46:04,22.2
2026-05-05 23:46:20,22.2
2026-05-05 23:46:36,22.2
2026-05-05 23:46:52,22.2
2026-05-05 23:47:08,22.2
2026-05-05 23:47:24,22.2
2026-05-05 23:47:40,22.2
2026-05-05 23:47:56,22.1
2026-05-05 23:48:12,22.2
2026-05-05 23:48:28,22.2
2026-05-05 23:48:44,22.2
2026-05-05 23:49:00,22.2
2026-05-05 23:49:16,22.2
2026-05-05 23:49:32,22.2
2026-05-05 23:49:48,22.2
2026-05-05 23:50:04,22.2
2026-05-05 23:50:20,22.2
2026-05-05 23:50:36,22.2
2026-05-05 23:50:52,22.2
2026-05-05 23:51:08,22.2
2026-05-05 23:51:24,22.2
2026-05-05 23:51:40,22.2
2026-05-05 23:51:56,22.2
2026-05-05 23:52:12,22.2
2026-05-05 23:52:28,22.2
2026-05-05 23:52:44,22.2
2026-05-05 23:53:00,22.2
2026-05-05 23:53:16,22.2
2026-05-05 23:53:32,22.2
2026-05-05 23:53:48,22.2
2026-05-05 23:54:04,22.2
2026-05-05 23:54:20,22.2
2026-05-05 23:54:36,22.2
2026-05-05 23:54:52,22.2
2026-05-05 23:55:08,22.2
2026-05-05 23:55:24,22.2
2026-05-05 23:55:40,22.2
2026-05-05 23:55:56,22.1
2026-05-05 23:56:12,22.2
2026-05-05 23:56:28,22.2
2026-05-05 23:56:44,22.2
2026-05-05 23:57:00,22.2
2026-05-05 23:57:16,22.2
2026-05-05 23:57:32,22.2
2026-05-05 23:57:48,22.2
2026-05-05 23:58:04,22.2
2026-05-05 23:58:20,22.2
2026-05-05 23:58:36,22.2
2026-05-05 23:58:52,22.2
2026-05-05 23:59:08,22.2
2026-05-05 23:59:24,22.2
2026-05-05 23:59:40,22.2
2026-05-05 23:59:56,22.2
2026-05-06 00:00:12,22.2
2026-05-06 00:00:28,22.2
2026-05-06 00:00:44,22.2
2026-05-06 00:01:00,22.2
2026-05-06 00:01:16,22.2
2026-05-06 00:01:32,22.1
2026-05-06 00:01:48,22.1
2026-05-06 00:02:04,22.1
2026-05-06 00:02:20,22.2
2026-05-06 00:02:36,22.2
2026-05-06 00:02:52,22.2
2026-05-06 00:03:08,22.1
2026-05-06 00:03:24,22.1
2026-05-06 00:03:40,22.1
2026-05-06 00:03:56,22.1
2026-05-06 00:04:12,22.2
2026-05-06 00:04:28,22.1
2026-05-06 00:04:44,22.2
2026-05-06 00:05:00,22.2
2026-05-06 00:05:16,22.2
2026-05-06 00:05:32,22.1
2026-05-06 00:05:48,22.1
2026-05-06 00:06:04,22.2
2026-05-06 00:06:20,22.1
2026-05-06 00:06:36,22.1
2026-05-06 00:06:52,22.2
2026-05-06 00:07:08,22.1
2026-05-06 00:07:24,22.2
2026-05-06 00:07:40,22.2
2026-05-06 00:07:56,22.1
2026-05-06 00:08:12,22.2
2026-05-06 00:08:28,22.1
2026-05-06 00:08:44,22.2
2026-05-06 00:09:00,22.1
2026-05-06 00:09:16,22.1
2026-05-06 00:09:32,22.1
2026-05-06 00:09:48,22.1
2026-05-06 00:10:04,22.2
2026-05-06 00:10:20,22.2
2026-05-06 00:10:36,22.2
2026-05-06 00:10:52,22.1
2026-05-06 00:11:08,22.2
2026-05-06 00:11:24,22.1
2026-05-06 00:11:40,22.2
2026-05-06 00:11:56,22.2
2026-05-06 00:12:12,22.2
2026-05-06 00:12:28,22.2
2026-05-06 00:12:44,22.2
2026-05-06 00:13:00,22.1
2026-05-06 00:13:16,22.1
2026-05-06 00:13:32,22.1
2026-05-06 00:13:48,22.2
2026-05-06 00:14:04,22.2
2026-05-06 00:14:20,22.1
2026-05-06 00:14:36,22.1
2026-05-06 00:14:52,22.2
2026-05-06 00:15:08,22.1
2026-05-06 00:15:24,22.1
2026-05-06 00:15:40,22.2
2026-05-06 00:15:56,22.2
2026-05-06 00:16:12,22.2
2026-05-06 00:16:28,22.1
2026-05-06 00:16:44,22.1
2026-05-06 00:17:00,22.2
2026-05-06 00:17:16,22.1
2026-05-06 00:17:32,22.2
2026-05-06 00:17:48,22.2
2026-05-06 00:18:04,22.2
2026-05-06 00:18:20,22.2
2026-05-06 00:18:36,22.1
2026-05-06 00:18:52,22.1
2026-05-06 00:19:08,22.1
2026-05-06 00:19:24,22.1
2026-05-06 00:19:40,22.1
2026-05-06 00:19:56,22.1
2026-05-06 00:20:12,22.2
2026-05-06 00:20:28,22.1
2026-05-06 00:20:44,22.2
2026-05-06 00:21:00,22.1
2026-05-06 00:21:16,22.1
2026-05-06 00:21:32,22.1
2026-05-06 00:21:48,22.1
2026-05-06 00:22:04,22.2
2026-05-06 00:22:20,22.1
2026-05-06 00:22:36,22.1
2026-05-06 00:22:52,22.2
2026-05-06 00:23:08,22.1
2026-05-06 00:23:24,22.1
2026-05-06 00:23:40,22.2
2026-05-06 00:23:56,22.2
2026-05-06 00:24:12,22.1
2026-05-06 00:24:28,22.1
2026-05-06 00:24:44,22.1
2026-05-06 00:25:00,22.1
2026-05-06 00:25:16,22.1
2026-05-06 00:25:32,22.1
2026-05-06 00:25:48,22.2
2026-05-06 00:26:04,22.1
2026-05-06 00:26:20,22.1
2026-05-06 00:26:36,22.2
2026-05-06 00:26:52,22.1
2026-05-06 00:27:08,22.1
2026-05-06 00:27:24,22.1
2026-05-06 00:27:40,22.2
2026-05-06 00:27:56,22.1
2026-05-06 00:28:12,22.1
2026-05-06 00:28:28,22.1
2026-05-06 00:28:44,22.1
2026-05-06 00:29:00,22.1
2026-05-06 00:29:16,22.1
2026-05-06 00:29:32,22.2
2026-05-06 00:29:48,22.2
2026-05-06 00:30:04,22.1
2026-05-06 00:30:20,22.1
2026-05-06 00:30:36,22.1
2026-05-06 00:30:52,22.1
2026-05-06 00:31:08,22.1
2026-05-06 00:31:24,22.1
2026-05-06 00:31:40,22.1
2026-05-06 00:31:56,22.1
2026-05-06 00:32:12,22.1
2026-05-06 00:32:28,22.1
2026-05-06 00:32:44,22.1
2026-05-06 00:33:00,22.1
2026-05-06 00:33:16,22.1
2026-05-06 00:33:32,22.1
2026-05-06 00:33:48,22.1
2026-05-06 00:34:04,22.1
2026-05-06 00:34:20,22.1
2026-05-06 00:34:36,22.1
2026-05-06 00:34:52,22.1
2026-05-06 00:35:08,22.1
2026-05-06 00:35:24,22.1
2026-05-06 00:35:40,22.1
2026-05-06 00:35:56,22.1
2026-05-06 00:36:12,22.1
2026-05-06 00:36:28,22.1
2026-05-06 00:36:44,22.1
2026-05-06 00:37:00,22.1
2026-05-06 00:37:16,22.1
2026-05-06 00:37:32,22.1
2026-05-06 00:37:48,22.1
2026-05-06 00:38:04,22.1
2026-05-06 00:38:20,22.0
2026-05-06 00:38:36,22.1
2026-05-06 00:38:52,22.1
2026-05-06 00:39:08,22.1
2026-05-06 00:39:24,22.1
2026-05-06 00:39:40,22.1
2026-05-06 00:39:56,22.1
2026-05-06 00:40:12,22.1
2026-05-06 00:40:28,22.1
2026-05-06 00:40:44,22.1
2026-05-06 00:41:00,22.1
2026-05-06 00:41:16,22.2
2026-05-06 00:41:32,22.1
2026-05-06 00:41:48,22.1
2026-05-06 00:42:04,22.1
2026-05-06 00:42:20,22.1
2026-05-06 00:42:36,22.1
2026-05-06 00:42:52,22.1
2026-05-06 00:43:08,22.1
2026-05-06 00:43:24,22.1
2026-05-06 00:43:40,22.1
2026-05-06 00:43:56,22.1
2026-05-06 00:44:12,22.1
2026-05-06 00:44:28,22.1
2026-05-06 00:44:44,22.1
2026-05-06 00:45:00,22.1
2026-05-06 00:45:16,22.1
2026-05-06 00:45:32,22.1
2026-05-06 00:45:48,22.1
2026-05-06 00:46:04,22.1
2026-05-06 00:46:20,22.1
2026-05-06 00:46:36,22.1
2026-05-06 00:46:52,22.1
2026-05-06 00:47:08,22.1
2026-05-06 00:47:24,22.2
2026-05-06 00:47:40,22.1
2026-05-06 00:47:56,22.2
2026-05-06 00:48:12,22.1
2026-05-06 00:48:28,22.1
2026-05-06 00:48:44,22.1
2026-05-06 00:49:00,22.1
2026-05-06 00:49:16,22.1
2026-05-06 00:49:32,22.1
2026-05-06 00:49:48,22.1
2026-05-06 00:50:04,22.1
2026-05-06 00:50:20,22.1
2026-05-06 00:50:36,22.1
2026-05-06 00:50:52,22.1
2026-05-06 00:51:08,22.1
2026-05-06 00:51:24,22.1
2026-05-06 00:51:40,22.1
2026-05-06 00:51:56,22.1
2026-05-06 00:52:12,22.1
2026-05-06 00:52:28,22.1
2026-05-06 00:52:44,22.1
2026-05-06 00:53:00,22.1
2026-05-06 00:53:16,22.1
2026-05-06 00:53:32,22.1
2026-05-06 00:53:48,22.1
2026-05-06 00:54:04,22.1
2026-05-06 00:54:20,22.1
2026-05-06 00:54:36,22.1
2026-05-06 00:54:52,22.0
2026-05-06 00:55:08,22.1
2026-05-06 00:55:24,22.1
2026-05-06 00:55:40,22.1
2026-05-06 00:55:56,22.1
2026-05-06 00:56:12,22.1
2026-05-06 00:56:28,22.1
2026-05-06 00:56:44,22.1
2026-05-06 00:57:00,22.1
2026-05-06 00:57:16,22.1
2026-05-06 00:57:32,22.1
2026-05-06 00:57:48,22.1
2026-05-06 00:58:04,22.1
2026-05-06 00:58:20,22.1
2026-05-06 00:58:36,22.1
2026-05-06 00:58:52,22.1
2026-05-06 00:59:08,22.1
2026-05-06 00:59:24,22.1
2026-05-06 00:59:40,22.1
2026-05-06 00:59:56,22.1
2026-05-06 01:00:12,22.1
2026-05-06 01:00:28,22.1
2026-05-06 01:00:44,22.1
2026-05-06 01:01:00,22.1
2026-05-06 01:01:16,22.1
2026-05-06 01:01:32,22.1
2026-05-06 01:01:48,22.0
2026-05-06 01:02:04,22.1
2026-05-06 01:02:20,22.1
2026-05-06 01:02:36,22.1
2026-05-06 01:02:52,22.1
2026-05-06 01:03:08,22.1
2026-05-06 01:03:24,22.1
2026-05-06 01:03:40,22.1
2026-05-06 01:03:56,22.1
2026-05-06 01:04:12,22.1
2026-05-06 01:04:28,22.1
2026-05-06 01:04:44,22.1
2026-05-06 01:05:00,22.1
2026-05-06 01:05:16,22.1
2026-05-06 01:05:32,22.1
2026-05-06 01:05:48,22.1
2026-05-06 01:06:04,22.1
2026-05-06 01:06:20,22.1
2026-05-06 01:06:36,22.1
2026-05-06 01:06:52,22.1
2026-05-06 01:07:08,22.1
2026-05-06 01:07:24,22.1
2026-05-06 01:07:40,22.1
2026-05-06 01:07:56,22.1
2026-05-06 01:08:12,22.1
2026-05-06 01:08:28,22.1
2026-05-06 01:08:44,22.1
2026-05-06 01:09:00,22.1
2026-05-06 01:09:16,22.1
2026-05-06 01:09:32,22.1
2026-05-06 01:09:48,22.1
2026-05-06 01:10:04,22.1
2026-05-06 01:10:20,22.1
2026-05-06 01:10:36,22.0
2026-05-06 01:10:52,22.1
2026-05-06 01:11:08,22.1
2026-05-06 01:11:24,22.0
2026-05-06 01:11:40,22.1
2026-05-06 01:11:56,22.1
2026-05-06 01:12:12,22.1
2026-05-06 01:12:28,22.1
2026-05-06 01:12:44,22.1
2026-05-06 01:13:00,22.1
2026-05-06 01:13:16,22.0
2026-05-06 01:13:32,22.0
2026-05-06 01:13:48,22.1
2026-05-06 01:14:04,22.0
2026-05-06 01:14:20,22.0
2026-05-06 01:14:36,22.1
2026-05-06 01:14:52,22.1
2026-05-06 01:15:08,22.0
2026-05-06 01:15:24,22.1
2026-05-06 01:15:40,22.1
2026-05-06 01:15:56,22.1
2026-05-06 01:16:12,22.0
2026-05-06 01:16:28,22.1
2026-05-06 01:16:44,22.1
2026-05-06 01:17:00,22.1
2026-05-06 01:17:16,22.0
2026-05-06 01:17:32,22.1
2026-05-06 01:17:48,22.0
2026-05-06 01:18:04,22.0
2026-05-06 01:18:20,22.0
2026-05-06 01:18:36,22.1
2026-05-06 01:18:52,22.0
2026-05-06 01:19:08,22.1
2026-05-06 01:19:24,22.1
2026-05-06 01:19:40,22.1
2026-05-06 01:19:56,22.1
2026-05-06 01:20:12,22.0
2026-05-06 01:20:28,22.0
2026-05-06 01:20:44,22.1
2026-05-06 01:21:00,22.0
2026-05-06 01:21:16,22.0
2026-05-06 01:21:32,22.0
2026-05-06 01:21:48,22.1
2026-05-06 01:22:04,22.1
2026-05-06 01:22:20,22.1
2026-05-06 01:22:36,22.1
2026-05-06 01:22:52,22.0
2026-05-06 01:23:08,22.1
2026-05-06 01:23:24,22.0
2026-05-06 01:23:40,22.0
2026-05-06 01:23:56,22.1
2026-05-06 01:24:12,22.1
2026-05-06 01:24:28,22.1
2026-05-06 01:24:44,22.0
2026-05-06 01:25:00,22.1
2026-05-06 01:25:16,22.0
2026-05-06 01:25:32,22.1
2026-05-06 01:25:48,22.1
2026-05-06 01:26:04,22.1
2026-05-06 01:26:20,22.0
2026-05-06 01:26:36,22.1
2026-05-06 01:26:52,22.0
2026-05-06 01:27:08,22.1
2026-05-06 01:27:24,22.1
2026-05-06 01:27:40,22.1
2026-05-06 01:27:56,22.1
2026-05-06 01:28:12,22.1
2026-05-06 01:28:28,22.1
2026-05-06 01:28:44,22.0
2026-05-06 01:29:00,22.0
2026-05-06 01:29:16,22.0
2026-05-06 01:29:32,22.1
2026-05-06 01:29:48,22.1
2026-05-06 01:30:04,22.0
2026-05-06 01:30:20,22.0
2026-05-06 01:30:36,22.1
2026-05-06 01:30:52,22.0
2026-05-06 01:31:08,22.1
2026-05-06 01:31:24,22.0
